# time steps G_alpha PLC Ca
78.500000 72557552690 381786 4265562 5479
78.550000 72558539133 414084 4065587 5917
78.600000 72559565642 449353 3877280 6454
78.650000 72560643301 487453 3700121 7086
78.700000 72561773921 529859 3535887 7464
78.750000 72562966236 576732 3382714 8193
78.800000 72564227292 628673 3240194 9126
78.850000 72565568783 686023 3108373 9754
78.900000 72566994671 750484 2986058 10862
78.950000 72568525358 822539 2874465 11683
79.000000 72570162537 901713 2774732 12867
79.050000 72571926789 989536 2683924 14162
79.100000 72573830172 1086171 2604125 15579
79.150000 72575893252 1194505 2534636 17262
79.200000 72578130554 1315880 2476076 19025
79.250000 72580566572 1449541 2427361 20695
79.300000 72583217777 1597198 2390568 22982
79.350000 72586110957 1762047 2364715 25712
79.400000 72589272961 1945999 2351064 28431
79.450000 72592741027 2150363 2349429 31408
79.500000 72596549812 2377286 2360577 34894
79.550000 72600730400 2628300 2385882 38615
79.600000 72605326539 2904796 2425963 42505
79.650000 72610382232 3212036 2481020 47841
79.700000 72615947375 3551169 2553117 53058
79.750000 72622078570 3925597 2643572 58910
79.800000 72628829225 4339030 2751998 65324
79.850000 72636270703 4796273 2880582 73627
79.900000 72644476916 5300460 3032521 81422
79.950000 72653516096 5855781 3207613 90041
80.000000 72663484048 6464875 3408994 101166
80.050000 72674472028 7137081 3638879 112721
80.100000 72686573540 7874508 3899275 125734
80.150000 72699913039 8683712 4193594 141018
80.200000 72714602956 9571151 4523806 157988
80.250000 72730776649 10546271 4893686 177091
80.300000 72748567693 11614836 5305827 197719
80.350000 72768150465 12786893 5764001 222516
80.400000 72789701673 14070259 6274541 251282
80.450000 72813391486 15473894 6838448 283023
80.500000 72839433328 17008732 7462051 321524
80.550000 72868046123 18687985 8153804 364645
80.600000 72899464035 20517939 8919511 415368
80.650000 72933942031 22515673 9760414 475757
80.700000 72971745776 24696371 10691375 547659
80.750000 73013185477 27066072 11712100 632380
80.800000 73058589717 29640824 12836436 741072
80.850000 73108301339 32438837 14066034 870945
80.900000 73162644584 35469270 15414787 1039940
80.950000 73222034053 38746899 16892562 1255393
81.000000 73286855568 42273721 18513731 1543893
81.050000 73357478700 46053263 20281016 1941668
81.100000 73434285945 50084151 22211589 2518578
81.150000 73517622540 54317878 24308560 3373709
81.200000 73607647619 58689523 26576182 4701105
81.250000 73704380150 63055533 29020799 6730403
81.300000 73807537168 67201123 31630778 9822638
81.350000 73916620089 70806810 34374212 14121598
81.400000 74030852037 73494721 37206559 19629378
81.450000 74149177234 74893890 40059373 25920160
81.500000 74270176632 74729284 42847552 32227811
81.550000 74392175282 72937119 45478443 37623935
81.600000 74513358562 69652349 47861731 41132545
81.650000 74631935383 65271318 49930890 41959574
81.700000 74746422921 60396172 51646601 39619535
81.750000 74855865168 55738616 53010782 34119239
81.800000 74959919046 52015740 54072575 26000442
81.850000 75058893517 49812915 54915113 16432408
81.900000 75153205024 49437342 55653022 7578909
81.950000 75242226064 50531494 56393882 3291119
82.000000 75329033806 52133219 57200287 3081385
82.050000 75417939402 53822797 58078526 3483420
82.100000 75509557337 55548886 59039496 4009974
82.150000 75603971384 57294834 60073921 4663826
82.200000 75701186122 59011490 61187000 5470997
82.250000 75801151275 60640380 62365516 6473942
82.300000 75903695482 62140384 63603506 7666269
82.350000 76008655026 63427272 64892287 9023532
82.400000 76115697156 64448024 66220939 10534324
82.450000 76224526087 65130220 67556478 12093074
82.500000 76334636731 65425682 68884258 13578156
82.550000 76445592074 65343645 70182756 14848644
82.600000 76556878067 64887878 71428464 15739884
82.650000 76668009632 64131440 72603601 16103150
82.700000 76778495938 63171903 73690502 15861190
82.750000 76888024142 62129645 74682874 15026142
82.800000 76996295880 61136032 75591310 13680807
82.850000 77103193381 60302540 76418983 12034153
82.900000 77208739386 59695849 77179082 10349944
82.950000 77313023032 59315622 77891515 8888170
83.000000 77416307732 59133368 78563923 7806124
83.050000 77518858900 59085303 79213535 7158641
83.100000 77621016266 59099760 79841898 6807481
83.150000 77723055747 59107808 80456986 6656548
83.200000 77825040350 59096307 81054238 6585714
83.250000 77927007274 59052551 81636624 6530212
83.300000 78028920143 58967676 82207369 6482515
83.350000 78130742681 58842778 82754829 6394141
83.400000 78232387267 58676589 83276795 6299114
83.450000 78333811977 58472337 83774189 6182310
83.500000 78434933137 58243365 84246620 6023981
83.550000 78535698312 57980931 84692752 5848348
83.600000 78636062523 57694315 85109877 5663120
83.650000 78735984345 57383170 85497542 5462840
83.700000 78835385150 57049157 85858736 5257118
83.750000 78934240689 56686751 86188603 5059594
83.800000 79032513898 56305252 86486556 4850289
83.850000 79130181877 55906518 86746201 4648953
83.900000 79227176175 55485192 86983703 4454341
83.950000 79323482939 55035592 87182665 4254253
84.000000 79418995169 54552712 87352075 4052831
84.050000 79513722918 54044927 87487482 3865318
84.100000 79607615634 53505444 87586544 3680347
84.150000 79700606761 52930510 87647904 3502496
84.200000 79792641341 52315264 87673398 3319010
84.250000 79883670057 51666149 87660268 3138065
84.300000 79973595329 50975176 87605083 2967899
84.350000 80062396845 50247781 87509211 2805412
84.400000 80149961018 49464791 87371028 2638980
84.450000 80236219460 48631047 87182056 2477910
84.500000 80321058355 47744900 86946063 2328697
84.550000 80404460798 46796118 86661033 2178278
84.600000 80486281062 45777642 86330083 2026202
84.650000 80566392214 44701255 85932805 1886643
84.700000 80644698996 43552013 85480826 1747998
84.750000 80721076405 42324277 84970681 1618624
84.800000 80795411139 41010996 84390489 1490487
84.850000 80867543661 39601239 83743522 1366923
84.900000 80937302355 38102288 83022396 1249706
84.950000 81004559505 36498166 82222165 1133465
85.000000 81069124478 34781700 81343258 1024551
85.050000 81130817771 32935720 80380264 916386
85.100000 81189433226 30962898 79322459 813898
85.150000 81244745000 28848936 78167785 719148
85.200000 81296513906 26594198 76910022 626453
85.250000 81344514013 24176300 75540414 536824
85.300000 81388441143 21594741 74057470 452347
85.350000 81428048389 18844278 72453278 375072
85.400000 81463055159 15920486 70717401 297391
85.450000 81493140144 12828163 68844255 227003
85.500000 81518021119 9592070 66828185 161251
85.550000 81537441114 6270805 64671042 99674
85.600000 81551173010 3062109 62375185 46699
85.650000 81559159584 652535 59967954 9856
85.700000 81562726960 45764 57544154 691
85.750000 81565288281 18924 55183115 293
85.800000 81567733374 18915 52897575 269
85.850000 81570105584 19813 50685420 268
85.900000 81572408343 20726 48544204 318
85.950000 81574641168 21504 46473388 299
86.000000 81576803640 22702 44475679 350
86.050000 81578900039 23779 42545691 330
86.100000 81580930470 24506 40684149 386
86.150000 81582893538 26044 38890559 394
86.200000 81584795897 27321 37161072 369
86.250000 81586634265 28578 35496888 434
86.300000 81588412553 30096 33895512 460
86.350000 81590134659 31457 32352505 444
86.400000 81591798428 33284 30871407 476
86.450000 81593407938 34951 29447487 481
86.500000 81594963938 36949 28079475 543
86.550000 81596468679 39137 26767151 558
86.600000 81597920852 40293 25509009 581
86.650000 81599325797 43017 24301896 621
86.700000 81600681642 45450 23147125 662
86.750000 81601993237 47697 22041030 629
86.800000 81603261903 50447 20982170 751
86.850000 81604489057 53264 19969799 755
86.900000 81605677915 56543 19000559 798
86.950000 81606831392 59892 18073236 859
87.000000 81607945456 63850 17190555 874
87.050000 81609029232 67072 16345771 974
87.100000 81610079316 71156 15539163 1016
87.150000 81611097558 75538 14770693 1018
87.200000 81612088341 79186 14037872 1064
87.250000 81613049875 84037 13340131 1192
87.300000 81613989277 89417 12673548 1271
87.350000 81614905459 94867 12039607 1378
87.400000 81615799072 100605 11437403 1489
87.450000 81616675627 106861 10862794 1539
87.500000 81617533937 113886 10316030 1562
87.550000 81618378078 120999 9795827 1639
87.600000 81619207706 128977 9301382 1818
87.650000 81620025831 137314 8832066 1928
87.700000 81620834755 146776 8386138 2064
87.750000 81621637895 156473 7963112 2239
87.800000 81622436103 167418 7561260 2412
87.850000 81623233877 179136 7179150 2582
87.900000 81624029590 191557 6818096 2688
87.950000 81624829460 205540 6475816 2921
88.000000 81625633423 220612 6153133 3095
88.050000 81626445403 236920 5846492 3340
88.100000 81627270550 255059 5556631 3615
88.150000 81628110617 275059 5281693 3978
88.200000 81628973319 297130 5021244 4194
88.250000 81629857151 320938 4776190 4488
88.300000 81630763738 346178 4545592 4921
88.350000 81631700851 373434 4328143 5211
88.400000 81632674710 404528 4122801 5802
88.450000 81633689108 438416 3930529 6342
88.500000 81634751597 476231 3749760 6779
88.550000 81635867567 518212 3581337 7269
88.600000 81637040973 564102 3423304 8026
88.650000 81638283443 615079 3277431 8792
88.700000 81639602884 671396 3142834 9773
88.750000 81641009269 733529 3018283 10500
88.800000 81642510175 801907 2904460 11305
88.850000 81644118364 878520 2800502 12735
88.900000 81645849234 963679 2707587 13783
88.950000 81647711924 1058145 2625093 15339
89.000000 81649728262 1163499 2551520 16786
89.050000 81651913331 1280536 2489891 18691
89.100000 81654285691 1410220 2438915 20375
89.150000 81656869883 1555291 2398916 22499
89.200000 81659693445 1716353 2370158 24705
89.250000 81662782906 1894225 2353817 27533
89.300000 81666165834 2090404 2349129 30398
89.350000 81669870691 2310049 2356767 33826
89.400000 81673938126 2552128 2377560 37877
89.450000 81678407015 2821534 2412755 41443
89.500000 81683315799 3118190 2463066 46174
89.550000 81688723696 3447659 2529618 51384
89.600000 81694683230 3811733 2614062 57370
89.650000 81701245609 4214462 2718138 63762
89.700000 81708477838 4656787 2842036 71428
89.750000 81716444475 5146200 2986643 79113
89.800000 81725228183 5685712 3154921 87791
89.850000 81734911930 6278954 3349007 97758
89.900000 81745581708 6931011 3570689 109731
89.950000 81757349394 7648051 3822455 122787
90.000000 81770311277 8436653 4105984 135959
90.050000 81784583729 9302464 4423534 152952
90.100000 81800312875 10253471 4781952 171081
90.150000 81817631017 11294483 5181981 191250
90.200000 81836685449 12435081 5627469 214596
90.250000 81857636714 13686239 6121379 243111
90.300000 81880686388 15052175 6668952 274160
90.350000 81906014531 16546510 7276654 308758
90.400000 81933851869 18182061 7947113 350582
90.450000 81964418901 19967895 8688008 400333
90.500000 81997984006 21919791 9507082 457934
90.550000 82034802032 24042629 10409452 524558
90.600000 82075164998 26356809 11401990 606638
90.650000 82119396121 28869370 12492723 706195
90.700000 82167807569 31598153 13690898 830817
90.750000 82220785664 34558442 15004670 983459
90.800000 82278656034 37758330 16443826 1187509
90.850000 82341836048 41208459 18021929 1451135
90.900000 82410714341 44917290 19745706 1811978
90.950000 82485678600 48875251 21628392 2323804
91.000000 82567067506 53052370 23675962 3083215
91.050000 82655109142 57388138 25900215 4242936
91.100000 82749843212 61771337 28293622 6022216
91.150000 82851136309 66018200 30849808 8774420
91.200000 82958533398 69830206 33558038 12704839
91.250000 83071329110 72832595 36368895 17895439
91.300000 83188588453 74644587 39225832 24021709
91.350000 83308982089 74960366 42045341 30424723
91.400000 83430884985 73636234 44734773 36174335
91.450000 83552534190 70762025 47196381 40339171
91.500000 83672054742 66652320 49367149 42031644
91.550000 83787870187 61858226 51186260 40648922
91.600000 83898840618 57066320 52649308 36043537
91.650000 84004482605 53007481 53789154 28601009
91.700000 84104932372 50314736 54689155 19306382
91.750000 84200665730 49397859 55446735 9941133
91.800000 84291343000 50142917 56178012 3927832
91.850000 84378192472 51671746 56965298 3024287
91.900000 84466364053 53339232 57826921 3351931
91.950000 84557214921 55062478 58763911 3847677
92.000000 84650848602 56807535 59776761 4468755
92.050000 84747279262 58539906 60870737 5219618
92.100000 84846456557 60207062 62031650 6158260
92.150000 84948297697 61758214 63258048 7308032
92.200000 85052635129 63115685 64537006 8631611
92.250000 85159192681 64220109 65851761 10112694
92.300000 85267594865 64997375 67183528 11680013
92.350000 85377426240 65415527 68516809 13213149
92.400000 85488230155 65435528 69828320 14577948
92.450000 85599519385 65070882 71091226 15602044
92.500000 85710765373 64374771 72286289 16126104
92.550000 85821497822 63441115 73400289 16051975
92.600000 85931297780 62402532 74427816 15348501
92.650000 86039942564 61377805 75357073 14132361
92.700000 86147223087 60492551 76204491 12513770
92.750000 86253104245 59810773 76980430 10800659
92.800000 86357679444 59374731 77701016 9236772
92.850000 86461171928 59150409 78384203 8037183
92.900000 86563835430 59069189 79036560 7278254
92.950000 86666062438 59068364 79669270 6849849
93.000000 86768051010 59082370 80289954 6652827
93.050000 86869973199 59088034 80895694 6559188
93.100000 86971917258 59064202 81485229 6527982
93.150000 87073852516 58991408 82058216 6501183
93.200000 87175697424 58872078 82608532 6440511
93.250000 87277379699 58710200 83131414 6328282
93.300000 87378867792 58526718 83635543 6196648
93.350000 87480085211 58313094 84113160 6056238
93.400000 87580944314 58053660 84566846 5886147
93.450000 87681398244 57778231 84992062 5706054
93.500000 87781424557 57487580 85383786 5516922
93.550000 87880999042 57168812 85751637 5329534
93.600000 87980048012 56818552 86094681 5130948
93.650000 88078537694 56441500 86401218 4923391
93.700000 88176423307 56054964 86683651 4718353
93.750000 88273642672 55645496 86923262 4531791
93.800000 88370191755 55195930 87137237 4320255
93.850000 88465997031 54724087 87313733 4132888
93.900000 88561014329 54218632 87455901 3935131
93.950000 88655195572 53679989 87564350 3739778
94.000000 88748499193 53116699 87636678 3553189
94.050000 88840881958 52519112 87676085 3375936
94.100000 88932228482 51877275 87674946 3194346
94.150000 89022505070 51203880 87633913 3021544
94.200000 89111664300 50481668 87552096 2857215
94.250000 89199626745 49718496 87424007 2690381
94.300000 89286329030 48898930 87249965 2532126
94.350000 89371655217 48030741 87030273 2373966
94.400000 89455518170 47106294 86757886 2220383
94.450000 89537844071 46112934 86433051 2073155
94.500000 89618503482 45062784 86058368 1934705
94.550000 89697392506 43936644 85623874 1788175
94.600000 89774423684 42729374 85131245 1660186
94.650000 89849416284 41439843 84573285 1528793
94.700000 89922272263 40065906 83947032 1404068
94.750000 89992812622 38591826 83253860 1281951
94.800000 90060889449 37018306 82481435 1167315
94.850000 90126343844 35330756 81629851 1057364
94.900000 90188970524 33523551 80694969 951929
94.950000 90248582659 31593994 79667688 847120
95.000000 90304955976 29529518 78543590 747353
95.050000 90357872699 27318058 77312690 654810
95.100000 90407093429 24949876 75979051 565017
95.150000 90452340301 22423535 74528013 479664
95.200000 90493341591 19725113 72960013 399840
95.250000 90529816246 16853751 71258731 321971
95.300000 90561472673 13815419 69429741 249474
95.350000 90588011806 10614676 67458714 179877
95.400000 90609153967 7305908 65342469 117999
95.450000 90624669101 4024079 63089316 61425
95.500000 90634423859 1228682 60711293 18569
95.550000 90638989849 99115 58281069 1430
95.600000 90641650248 20366 55897878 293
95.650000 90644123516 18826 53586658 279
95.700000 90646518053 19380 51351265 289
95.750000 90648841806 20457 49189020 316
95.800000 90651094750 21317 47098857 295
95.850000 90653277740 22391 45079801 307
95.900000 90655398636 23342 43126861 336
95.950000 90657449058 24627 41244160 344
96.000000 90659432911 25744 39430373 345
96.050000 90661352575 27153 37682499 362
96.100000 90663215159 28201 35994767 384
96.150000 90665011437 29652 34374208 456
96.200000 90666749610 31339 32813947 457
96.250000 90668430434 32866 31314584 413
96.300000 90670056362 34532 29873465 500
96.350000 90671626796 35897 28489468 492
96.400000 90673145717 38100 27159621 533
96.450000 90674611907 40251 25885876 585
96.500000 90676029069 42534 24665568 608
96.550000 90677399655 44830 23495708 614
96.600000 90678726415 47195 22373890 707
96.650000 90680008528 49974 21300992 691
96.700000 90681247718 52411 20275194 688
96.750000 90682447115 55554 19293944 784
96.800000 90683609051 58138 18355475 825
96.850000 90684733822 61752 17458367 902
96.900000 90685825081 65860 16602197 949
96.950000 90686884521 69502 15784522 1014
97.000000 90687912103 73464 15005828 1072
97.050000 90688908765 77445 14263174 1123
97.100000 90689879816 82263 13554335 1167
97.150000 90690823184 87616 12879351 1190
97.200000 90691744358 93024 12235577 1328
97.250000 90692645072 99079 11622465 1437
97.300000 90693527297 104952 11038306 1508
97.350000 90694390925 111311 10483078 1551
97.400000 90695238758 118417 9955166 1696
97.450000 90696072386 126251 9453750 1762
97.500000 90696893773 134739 8977138 1825
97.550000 90697706591 143625 8524175 2006
97.600000 90698510511 153416 8094292 2196
97.650000 90699311281 163868 7685034 2354
97.700000 90700105999 175199 7298278 2519
97.750000 90700901885 187735 6930770 2655
97.800000 90701700192 200864 6583019 2828
97.850000 90702502542 215282 6253177 3066
97.900000 90703314247 231199 5940554 3317
97.950000 90704137366 248270 5643950 3517
98.000000 90704971712 267768 5363826 3921
98.050000 90705823281 287958 5099049 4225
98.100000 90706697180 310187 4849551 4505
98.150000 90707594912 334568 4614224 5061
98.200000 90708519822 361619 4391719 5163
98.250000 90709476522 391784 4183184 5639
98.300000 90710470814 424968 3987491 5936
98.350000 90711514040 461676 3803792 6521
98.400000 90712605488 501461 3632288 7184
98.450000 90713759301 546110 3471905 7975
98.500000 90714974199 595178 3322298 8414
98.550000 90716262231 649400 3183634 9188
98.600000 90717632376 709685 3056281 10051
98.650000 90719095423 776218 2938949 11263
98.700000 90720665067 850630 2832046 12242
98.750000 90722351011 932838 2735099 13357
98.800000 90724164291 1023206 2648926 14730
98.850000 90726124049 1123825 2572269 16378
98.900000 90728248439 1236626 2507211 17703
98.950000 90730546287 1361163 2451785 19742
99.000000 90733052041 1500815 2407501 21880
99.050000 90735786125 1655319 2374536 23921
99.100000 90738775979 1826582 2352920 26550
99.150000 90742045899 2016822 2342914 29820
99.200000 90745633071 2227203 2346171 32516
99.250000 90749563921 2461970 2363057 36355
99.300000 90753881304 2721853 2393272 40136
99.350000 90758629381 3010948 2438937 44851
99.400000 90763855790 3328757 2499770 49790
99.450000 90769612115 3681959 2579158 55383
99.500000 90775960540 4068672 2676095 61678
99.550000 90782947220 4497406 2793141 68004
99.600000 90790652940 4971574 2931235 75828
99.650000 90799149164 5492242 3090781 84466
99.700000 90808504042 6066207 3275368 94478
99.750000 90818826135 6697795 3487283 105170
99.800000 90830204046 7391383 3728489 117615
99.850000 90842730320 8153523 4000328 131408
99.900000 90856536167 8992652 4306617 147065
99.950000 90871737750 9910756 4650296 164561
100.000000 90888482398 10920322 5033410 184129
100.050000 90906911545 12025727 5461933 206872
100.100000 90927179647 13236335 5938473 233256
100.150000 90949476747 14561284 6468812 262228
100.200000 90973993692 16012120 7055769 295512
100.250000 91000934188 17597611 7704623 335407
100.300000 91030532484 19329013 8422110 381088
100.350000 91062994376 21212926 9214745 435312
100.400000 91098620962 23271413 10085380 500048
100.450000 91137691187 25515172 11045179 576169
100.500000 91180508390 27954220 12101315 670126
100.550000 91227394071 30608580 13260211 782319
100.600000 91278711729 33488761 14535086 926373
100.650000 91334791036 36605339 15928764 1107796
100.700000 91396068896 39970728 17456101 1345828
100.750000 91462922514 43589800 19133057 1671832
100.800000 91535731010 47458462 20957540 2121907
100.850000 91614846856 51565294 22946398 2776555
100.900000 91700501721 55857014 25106848 3767338
100.950000 91792904340 60242347 27442191 5313975
101.000000 91891934355 64564323 29943621 7683876
101.050000 91997250969 68559162 32602602 11173404
101.100000 92108260186 71882385 35383706 15949230
101.150000 92224071441 74148661 38233086 21785305
101.200000 92343493959 75013213 41075436 28153773
101.250000 92465056148 74277203 43818135 34249105
101.300000 92586981427 71931576 46369663 39101085
101.350000 92707442248 68207602 48651171 41729472
101.400000 92824738385 63584634 50597221 41483169
101.450000 92937524728 58710053 52179667 38010115
101.500000 93045056726 54305372 53431855 31494462
101.550000 93147260938 51066868 54402813 22712772
101.600000 93244599565 49506009 55196606 13085925
101.650000 93337189772 49733197 55927582 5370016
101.700000 93424742563 51094769 56692841 3045580
101.750000 93512158485 52745674 57525825 3212133
101.800000 93602045517 54454719 58433466 3662235
101.850000 93694688340 56193693 59423412 4228160
101.900000 93790157684 57933293 60483377 4950607
101.950000 93888412775 59628516 61619247 5819361
102.000000 93989355323 61223316 62822190 6880774
102.050000 94092834509 62655205 64083442 8133497
102.100000 94198619426 63861419 65384070 9566642
102.150000 94306385472 64761512 66714663 11132914
102.200000 94415752493 65298768 68050130 12681694
102.250000 94526247120 65451344 69370687 14109004
102.300000 94637372808 65212765 70654290 15243858
102.350000 94748646202 64633783 71874069 15969595
102.400000 94859587488 63784049 73012884 16117802
102.450000 94969762287 62769567 74065725 15662554
102.500000 95078817137 61723085 75026255 14614718
102.550000 95186576060 60770229 75902134 13105080
102.600000 95292933837 60008839 76696714 11380095
102.650000 95397963385 59491670 77432171 9743333
102.700000 95501771573 59207096 78123908 8396646
102.750000 95604670584 59091219 78787200 7480034
102.800000 95707003916 59073676 79430043 6970472
102.850000 95809064161 59085114 80056696 6713830
102.900000 95911031065 59088233 80665244 6605701
102.950000 96012967330 59064726 81259885 6533914
103.000000 96114891028 59013605 81836065 6495827
103.050000 96216761839 58916086 82392746 6439800
103.100000 96318512400 58777583 82928381 6345617
103.150000 96420056225 58603525 83438348 6246633
103.200000 96521361795 58397646 83929893 6116697
103.250000 96622376136 58158853 84390948 5962480
103.300000 96723029929 57894500 84824814 5779902
103.350000 96823239374 57599179 85227254 5586484
103.400000 96922994782 57292691 85610155 5396795
103.450000 97022251702 56952552 85958090 5202219
103.500000 97120957969 56595592 86278265 5004185
103.550000 97219067283 56209758 86569261 4797605
103.600000 97316556978 55798718 86826668 4599305
103.650000 97413345803 55365149 87057734 4389761
103.700000 97509419881 54907129 87245514 4193307
103.750000 97604740136 54418019 87409761 4009869
103.800000 97699251942 53897384 87539254 3814559
103.850000 97792898171 53339989 87625872 3628477
103.900000 97885623983 52747981 87676406 3438013
103.950000 97977340565 52125045 87685434 3261975
104.000000 98068038904 51462258 87661667 3084878
104.050000 98157608296 50760190 87592631 2918818
104.100000 98246029845 50009753 87485980 2748649
104.150000 98333206161 49209066 87327633 2594187
104.200000 98419045193 48357025 87126526 2430257
104.250000 98503450982 47445271 86875288 2279262
104.300000 98586331167 46479690 86571463 2125387
104.350000 98667597853 45452976 86213383 1978957
104.400000 98747139031 44347351 85802479 1840824
104.450000 98824845637 43165648 85334970 1706816
104.500000 98900575446 41910361 84796902 1573174
104.550000 98974208025 40570499 84197046 1448891
104.600000 99045591915 39136108 83526320 1328916
104.650000 99114598562 37601919 82778240 1209180
104.700000 99181021595 35953270 81957617 1095917
104.750000 99244701222 34193529 81049264 989098
104.800000 99305420742 32305073 80052846 885646
104.850000 99362982587 30287912 78964236 784874
104.900000 99417158511 28125329 77778010 687605
104.950000 99467709039 25818444 76485242 596498
105.000000 99514417112 23350522 75080518 510335
105.050000 99556975676 20716735 73554176 425502
105.100000 99595096391 17907961 71905323 348900
105.150000 99628518150 14930087 70125050 274542
105.200000 99656951411 11784282 68205260 204324
105.250000 99680060116 8507330 66144044 140029
105.300000 99697622566 5184012 63941470 80785
105.350000 99709442070 2111458 61603718 31705
105.400000 99715635171 276691 59179599 4122
105.450000 99718589813 26449 56770571 412
105.500000 99721097822 18549 54433404 284
105.550000 99723522921 19457 52167829 280
105.600000 99725876161 20000 49975141 291
105.650000 99728156024 21102 47857766 295
105.700000 99730365879 21870 45812105 299
105.750000 99732508433 22795 43835617 314
105.800000 99734582359 24048 41928784 344
105.850000 99736587634 25099 40092349 365
105.900000 99738533825 26604 38317463 393
105.950000 99740416926 27735 36608130 412
106.000000 99742236843 29280 34963645 425
106.050000 99743995019 30921 33383342 421
106.100000 99745694571 32057 31863141 432
106.150000 99747338831 33546 30400745 483
106.200000 99748929810 35236 28994681 502
106.250000 99750464414 37404 27648073 526
106.300000 99751948445 39676 26356970 540
106.350000 99753386328 41811 25115973 585
106.400000 99754772614 43229 23927455 603
106.450000 99756113968 46373 22789244 650
106.500000 99757412665 48706 21697594 654
106.550000 99758667061 51674 20654939 707
106.600000 99759883288 54152 19655803 794
106.650000 99761057068 57171 18702545 837
106.700000 99762194415 60677 17791847 890
106.750000 99763296352 63887 16920460 866
106.800000 99764366277 67831 16087716 929
106.850000 99765402946 71654 15295106 1033
106.900000 99766410378 75705 14537889 1049
106.950000 99767391013 80780 13815651 1145
107.000000 99768345332 85704 13127394 1265
107.050000 99769274496 90950 12472664 1277
107.100000 99770182837 96729 11849369 1442
107.150000 99771072725 102964 11254708 1512
107.200000 99771941555 108478 10689998 1568
107.250000 99772793796 115640 10153040 1681
107.300000 99773632643 123433 9640893 1734
107.350000 99774458965 131363 9154287 1868
107.400000 99775274616 140532 8693016 1997
107.450000 99776082938 150158 8254213 2066
107.500000 99776883339 160199 7838791 2260
107.550000 99777683558 171729 7443514 2424
107.600000 99778482647 183582 7068695 2663
107.650000 99779282646 196819 6711943 2665
107.700000 99780085765 210746 6374197 3155
107.750000 99780896977 226127 6055451 3346
107.800000 99781715754 243410 5752260 3423
107.850000 99782548504 262192 5466517 3762
107.900000 99783396207 282102 5197145 4069
107.950000 99784264003 303611 4941241 4322
108.000000 99785153845 327997 4700991 4672
108.050000 99786070455 354346 4474521 5181
108.100000 99787021019 384061 4261142 5515
108.150000 99788009627 415807 4060175 5910
108.200000 99789040892 451584 3872565 6520
108.250000 99790118023 489781 3696363 7112
108.300000 99791248290 532376 3531633 7622
108.350000 99792443441 580065 3378793 8336
108.400000 99793708697 631885 3236949 9154
108.450000 99795051935 690053 3105454 9969
108.500000 99796483134 753623 2984631 10795
108.550000 99798012647 823906 2873891 11803
108.600000 99799654412 903670 2773027 12902
108.650000 99801422929 991388 2683208 14362
108.700000 99803330788 1087699 2603741 15571
108.750000 99805396443 1196360 2534655 17143
108.800000 99807634095 1315912 2476293 19007
108.850000 99810067145 1449850 2427687 21055
108.900000 99812722500 1599136 2390206 23099
108.950000 99815622346 1765478 2364167 25744
109.000000 99818793809 1948498 2350497 28463
109.050000 99822266267 2151409 2348351 31522
109.100000 99826069929 2376434 2359477 34945
109.150000 99830248510 2628152 2384639 38676
109.200000 99834839188 2906913 2424384 43160
109.250000 99839899977 3215282 2479996 47924
109.300000 99845466183 3554697 2552445 53112
109.350000 99851599520 3929296 2643078 58749
109.400000 99858350396 4343758 2751048 65765
109.450000 99865800052 4802154 2880101 73526
109.500000 99874005751 5306030 3031894 81062
109.550000 99883054919 5860899 3208548 90823
109.600000 99893029793 6471826 3410086 100844
109.650000 99904022931 7143615 3640553 112700
109.700000 99916143211 7880822 3901573 126919
109.750000 99929490403 8689438 4196165 141379
109.800000 99944191860 9578055 4527918 157834
109.850000 99960374912 10554373 4896731 177319
109.900000 99978192302 11623651 5307996 198664
109.950000 99997798468 12796614 5768269 223690
110.000000 100019361391 14077455 6278195 251790
110.050000 100043072513 15479122 6843481 283245
110.100000 100069132974 17015051 7467911 320203
110.150000 100097743462 18690168 8161647 363320
110.200000 100129160123 20515477 8926927 414782
110.250000 100163628019 22513511 9767766 475717
110.300000 100201418498 24687792 10696747 546304
110.350000 100242865204 27056744 11715971 632982
110.400000 100288244986 29633613 12834837 741289
110.450000 100337927794 32431125 14067584 871112
110.500000 100392263992 35459910 15417524 1036603
110.550000 100451644168 38734117 16898804 1254118
110.600000 100516447858 42262273 18515723 1545241
110.650000 100587066113 46038968 20284602 1940156
110.700000 100663858173 50064143 22213821 2516174
110.750000 100747153059 54297051 24305845 3364564
110.800000 100837130336 58662274 26580848 4685231
110.850000 100933791327 63026363 29023823 6712826
110.900000 101036902124 67178798 31635022 9784325
110.950000 101145928117 70788179 34376772 14081723
111.000000 101260127533 73488744 37210679 19592841
111.050000 101378410390 74894096 40064224 25873663
111.100000 101499424534 74741811 42855096 32201712
111.150000 101621446705 72954773 45488541 37611460
111.200000 101742644403 69672043 47877270 41132239
111.250000 101861240426 65302359 49948530 41960772
111.300000 101975762522 60428025 51659797 39648427
111.350000 102085222406 55763557 53024102 34161992
111.400000 102189303292 52036807 54085849 26051251
111.450000 102288322140 49828280 54930668 16488057
111.500000 102382657889 49437827 55671456 7620695
111.550000 102471705023 50524796 56411455 3298397
111.600000 102558521256 52115711 57218714 3086316
111.650000 102647422271 53810100 58104118 3475362
111.700000 102739037197 55544404 59063673 4003527
111.750000 102833458777 57291998 60098004 4659098
